Date,Close
1/12/2017 16:00:00,45.92
1/13/2017 16:00:00,47.55
1/17/2017 16:00:00,47.12
1/18/2017 16:00:00,47.67
1/19/2017 16:00:00,48.75
1/20/2017 16:00:00,48.95
1/23/2017 16:00:00,49.78
1/24/2017 16:00:00,50.92
1/25/2017 16:00:00,50.89
1/26/2017 16:00:00,50.5
1/27/2017 16:00:00,50.59
1/30/2017 16:00:00,50.13
1/31/2017 16:00:00,50.39
2/1/2017 16:00:00,49.85
2/2/2017 16:00:00,50.31
2/3/2017 16:00:00,50.27
2/6/2017 16:00:00,51.55
2/7/2017 16:00:00,51.5
2/8/2017 16:00:00,52.42
2/9/2017 16:00:00,53.84
2/10/2017 16:00:00,53.85
2/13/2017 16:00:00,56.12
2/14/2017 16:00:00,56.2
2/15/2017 16:00:00,55.95
2/16/2017 16:00:00,53.79
2/17/2017 16:00:00,54.45
2/21/2017 16:00:00,55.48
2/22/2017 16:00:00,54.7
2/23/2017 16:00:00,51.2
2/24/2017 16:00:00,51.4
2/27/2017 16:00:00,49.25
2/28/2017 16:00:00,50
3/1/2017 16:00:00,50
3/2/2017 16:00:00,50.1
3/3/2017 16:00:00,50.31
3/6/2017 16:00:00,50.24
3/7/2017 16:00:00,49.72
3/8/2017 16:00:00,49.37
3/9/2017 16:00:00,48.98
3/10/2017 16:00:00,48.74
3/13/2017 16:00:00,49.23
3/14/2017 16:00:00,51.6
3/15/2017 16:00:00,51.15
3/16/2017 16:00:00,52.41
3/17/2017 16:00:00,52.3
3/20/2017 16:00:00,52.38
3/21/2017 16:00:00,50.14
3/22/2017 16:00:00,51
3/23/2017 16:00:00,50.96
3/24/2017 16:00:00,52.63
3/27/2017 16:00:00,54.04
3/28/2017 16:00:00,55.49
3/29/2017 16:00:00,55.48
3/30/2017 16:00:00,55.58
3/31/2017 16:00:00,55.66
4/3/2017 16:00:00,59.7
4/4/2017 16:00:00,60.74
4/5/2017 16:00:00,59
4/6/2017 16:00:00,59.74
4/7/2017 16:00:00,60.51
4/10/2017 16:00:00,62.48
4/11/2017 16:00:00,61.74
4/12/2017 16:00:00,59.37
4/13/2017 16:00:00,60.8
4/17/2017 16:00:00,60.29
4/18/2017 16:00:00,60.05
4/19/2017 16:00:00,61.1
4/20/2017 16:00:00,60.5
4/21/2017 16:00:00,61.12
4/24/2017 16:00:00,61.61
4/25/2017 16:00:00,62.76
4/26/2017 16:00:00,62.03
4/27/2017 16:00:00,61.73
4/28/2017 16:00:00,62.81
5/1/2017 16:00:00,64.57
5/2/2017 16:00:00,63.78
5/3/2017 16:00:00,62.2
5/4/2017 16:00:00,59.09
5/5/2017 16:00:00,61.67
5/8/2017 16:00:00,61.44
5/9/2017 16:00:00,64.25
5/10/2017 16:00:00,65.04
5/11/2017 16:00:00,64.62
5/12/2017 16:00:00,64.96
5/15/2017 16:00:00,63.18
5/16/2017 16:00:00,63.4
5/17/2017 16:00:00,61.22
5/18/2017 16:00:00,62.61
5/19/2017 16:00:00,62.17
5/22/2017 16:00:00,62.07
5/23/2017 16:00:00,60.77
5/24/2017 16:00:00,62.04
5/25/2017 16:00:00,63.37
5/26/2017 16:00:00,65.03
5/30/2017 16:00:00,67.02
5/31/2017 16:00:00,68.2
6/1/2017 16:00:00,68.07
6/2/2017 16:00:00,67.97
6/5/2017 16:00:00,69.46
6/6/2017 16:00:00,70.57
6/7/2017 16:00:00,71.93
6/8/2017 16:00:00,74
6/9/2017 16:00:00,71.46
6/12/2017 16:00:00,71.8
6/13/2017 16:00:00,75.19
6/14/2017 16:00:00,76.13
6/15/2017 16:00:00,75.07
6/16/2017 16:00:00,74.28
6/19/2017 16:00:00,73.96
6/20/2017 16:00:00,74.45
6/21/2017 16:00:00,75.28
6/22/2017 16:00:00,76.52
6/23/2017 16:00:00,76.69
6/26/2017 16:00:00,75.5
6/27/2017 16:00:00,72.47
6/28/2017 16:00:00,74.25
6/29/2017 16:00:00,72.15
6/30/2017 16:00:00,72.32
7/3/2017 16:00:00,70.52
7/5/2017 16:00:00,65.42
7/6/2017 16:00:00,61.77
7/7/2017 16:00:00,62.64
7/10/2017 16:00:00,63.21
7/11/2017 16:00:00,65.44
7/12/2017 16:00:00,65.9
7/13/2017 16:00:00,64.68
7/14/2017 16:00:00,65.56
7/17/2017 16:00:00,63.91
7/18/2017 16:00:00,65.65
7/19/2017 16:00:00,65.05
7/20/2017 16:00:00,65.98
7/21/2017 16:00:00,65.68
7/24/2017 16:00:00,68.5
7/25/2017 16:00:00,67.92
7/26/2017 16:00:00,68.77
7/27/2017 16:00:00,66.89
7/28/2017 16:00:00,67.01
7/31/2017 16:00:00,64.69
8/1/2017 16:00:00,63.91
8/2/2017 16:00:00,65.18
8/3/2017 16:00:00,69.42
8/4/2017 16:00:00,71.38
8/7/2017 16:00:00,71.03
8/8/2017 16:00:00,73.04
8/9/2017 16:00:00,72.71
8/10/2017 16:00:00,71.08
8/11/2017 16:00:00,71.57
8/14/2017 16:00:00,72.76
8/15/2017 16:00:00,72.47
8/16/2017 16:00:00,72.58
8/17/2017 16:00:00,70.38
8/18/2017 16:00:00,69.49
8/21/2017 16:00:00,67.57
8/22/2017 16:00:00,68.27
8/23/2017 16:00:00,70.55
8/24/2017 16:00:00,70.59
8/25/2017 16:00:00,69.61
8/28/2017 16:00:00,69.13
8/29/2017 16:00:00,69.47
8/30/2017 16:00:00,70.64
8/31/2017 16:00:00,71.18
9/1/2017 16:00:00,71.08
9/5/2017 16:00:00,69.92
9/6/2017 16:00:00,68.91
9/7/2017 16:00:00,70.12
9/8/2017 16:00:00,68.68
9/11/2017 16:00:00,72.74
9/12/2017 16:00:00,72.55
9/13/2017 16:00:00,73.25
9/14/2017 16:00:00,75.53
9/15/2017 16:00:00,75.96
9/18/2017 16:00:00,77
9/19/2017 16:00:00,75.02
9/20/2017 16:00:00,74.78
9/21/2017 16:00:00,73.3
9/22/2017 16:00:00,70.22
9/25/2017 16:00:00,69
9/26/2017 16:00:00,69.05
9/27/2017 16:00:00,68.19
9/28/2017 16:00:00,67.92
9/29/2017 16:00:00,68.22
10/2/2017 16:00:00,68.31
10/3/2017 16:00:00,69.63
10/4/2017 16:00:00,71
10/5/2017 16:00:00,71.07
10/6/2017 16:00:00,71.38
10/9/2017 16:00:00,68.59
10/10/2017 16:00:00,71.12
10/11/2017 16:00:00,70.92
10/12/2017 16:00:00,71.14
10/13/2017 16:00:00,71.11
10/16/2017 16:00:00,70.12
10/17/2017 16:00:00,71.15
10/18/2017 16:00:00,71.93
10/19/2017 16:00:00,70.36
10/20/2017 16:00:00,69.02
10/23/2017 16:00:00,67.4
10/24/2017 16:00:00,67.47
10/25/2017 16:00:00,65.17
10/26/2017 16:00:00,65.23
10/27/2017 16:00:00,64.17
10/30/2017 16:00:00,64.02
10/31/2017 16:00:00,66.31
11/1/2017 16:00:00,64.22
11/2/2017 16:00:00,59.85
11/3/2017 16:00:00,61.22
11/6/2017 16:00:00,60.56
11/7/2017 16:00:00,61.21
11/8/2017 16:00:00,60.88
11/9/2017 16:00:00,60.6
11/10/2017 16:00:00,60.6
11/13/2017 16:00:00,63.08
11/14/2017 16:00:00,61.74
11/15/2017 16:00:00,62.26
11/16/2017 16:00:00,62.5
11/17/2017 16:00:00,63.01
11/20/2017 16:00:00,61.75
11/21/2017 16:00:00,63.56
11/22/2017 16:00:00,62.52
11/24/2017 13:00:00,63.11
11/27/2017 16:00:00,63.36
11/28/2017 16:00:00,63.51
11/29/2017 16:00:00,61.51
11/30/2017 16:00:00,61.77
12/1/2017 16:00:00,61.31
12/4/2017 16:00:00,61.04
12/5/2017 16:00:00,60.74
12/6/2017 16:00:00,62.65
12/7/2017 16:00:00,62.25
12/8/2017 16:00:00,63.03
12/11/2017 16:00:00,65.78
12/12/2017 16:00:00,68.21
12/13/2017 16:00:00,67.81
12/14/2017 16:00:00,67.58
12/15/2017 16:00:00,68.69
12/18/2017 16:00:00,67.77
12/19/2017 16:00:00,66.22
12/20/2017 16:00:00,65.8
12/21/2017 16:00:00,66.33
12/22/2017 16:00:00,65.04
12/26/2017 16:00:00,63.46
12/27/2017 16:00:00,62.33
12/28/2017 16:00:00,63.07
12/29/2017 16:00:00,62.27
1/2/2018 16:00:00,64.11
1/3/2018 16:00:00,63.45
1/4/2018 16:00:00,62.92
1/5/2018 16:00:00,63.32
1/8/2018 16:00:00,67.28
1/9/2018 16:00:00,66.74
1/10/2018 16:00:00,66.96
1/11/2018 16:00:00,67.59
1/12/2018 16:00:00,67.24
1/16/2018 16:00:00,68.01
1/17/2018 16:00:00,69.43
1/18/2018 16:00:00,68.91
1/19/2018 16:00:00,70
1/22/2018 16:00:00,70.31
1/23/2018 16:00:00,70.56
1/24/2018 16:00:00,69.18
1/25/2018 16:00:00,67.53
1/26/2018 16:00:00,68.57
1/29/2018 16:00:00,69.91
1/30/2018 16:00:00,69.16
1/31/2018 16:00:00,70.86
2/1/2018 16:00:00,69.85
2/2/2018 16:00:00,68.75
2/5/2018 16:00:00,66.63
2/6/2018 16:00:00,66.79
2/7/2018 16:00:00,69
2/8/2018 16:00:00,63.05
2/9/2018 16:00:00,62.08
2/12/2018 16:00:00,63.15
2/13/2018 16:00:00,64.73
2/14/2018 16:00:00,64.46
2/15/2018 16:00:00,66.81
2/16/2018 16:00:00,67.1
2/20/2018 16:00:00,66.95
2/21/2018 16:00:00,66.66
2/22/2018 16:00:00,69.23
2/23/2018 16:00:00,70.41
2/26/2018 16:00:00,71.48
2/27/2018 16:00:00,70.2
2/28/2018 16:00:00,68.61
3/1/2018 16:00:00,66.19
3/2/2018 16:00:00,67.02
3/5/2018 16:00:00,66.67
3/6/2018 16:00:00,65.64
3/7/2018 16:00:00,66.46
3/8/2018 16:00:00,65.82
3/9/2018 16:00:00,65.43
3/12/2018 16:00:00,69.1
3/13/2018 16:00:00,68.37
3/14/2018 16:00:00,65.33
3/15/2018 16:00:00,65.12
3/16/2018 16:00:00,64.27
3/19/2018 16:00:00,62.71
3/20/2018 16:00:00,62.11
3/21/2018 16:00:00,63.31
3/22/2018 16:00:00,61.82
3/23/2018 16:00:00,60.31
3/26/2018 16:00:00,60.84
3/27/2018 16:00:00,55.84
3/28/2018 16:00:00,51.56
3/29/2018 16:00:00,53.23
4/2/2018 16:00:00,50.5
4/3/2018 16:00:00,53.51
4/4/2018 16:00:00,57.39
4/5/2018 16:00:00,61.14
4/6/2018 16:00:00,59.86
4/9/2018 16:00:00,57.93
4/10/2018 16:00:00,60.94
4/11/2018 16:00:00,60.19
4/12/2018 16:00:00,58.82
4/13/2018 16:00:00,60.07
4/16/2018 16:00:00,58.24
4/17/2018 16:00:00,58.24
4/18/2018 16:00:00,58.67
4/19/2018 16:00:00,60.02
4/20/2018 16:00:00,58.05
4/23/2018 16:00:00,56.67
4/24/2018 16:00:00,56.69
4/25/2018 16:00:00,56.14
4/26/2018 16:00:00,57.1
4/27/2018 16:00:00,58.82
4/30/2018 16:00:00,58.78
5/1/2018 16:00:00,59.98
5/2/2018 16:00:00,60.23
5/3/2018 16:00:00,56.89
5/4/2018 16:00:00,58.82
5/7/2018 16:00:00,60.55
5/8/2018 16:00:00,60.39
5/9/2018 16:00:00,61.37
5/10/2018 16:00:00,61
5/11/2018 16:00:00,60.21
5/14/2018 16:00:00,58.39
5/15/2018 16:00:00,56.84
5/16/2018 16:00:00,57.3
5/17/2018 16:00:00,56.91
5/18/2018 16:00:00,56.91
5/21/2018 16:00:00,56.9
5/22/2018 16:00:00,55
5/23/2018 16:00:00,55.81
5/24/2018 16:00:00,55.57
5/25/2018 16:00:00,55.77
5/29/2018 16:00:00,56.75
5/30/2018 16:00:00,58.34
5/31/2018 16:00:00,56.95
6/1/2018 16:00:00,58.36
6/4/2018 16:00:00,59.35
6/5/2018 16:00:00,58.23
6/6/2018 16:00:00,63.9
6/7/2018 16:00:00,63.22
6/8/2018 16:00:00,63.53
6/11/2018 16:00:00,66.42
6/12/2018 16:00:00,68.55
6/13/2018 16:00:00,68.96
6/14/2018 16:00:00,71.54
6/15/2018 16:00:00,71.63
6/18/2018 16:00:00,74.17
6/19/2018 16:00:00,70.51
6/20/2018 16:00:00,72.44
6/21/2018 16:00:00,69.5
6/22/2018 16:00:00,66.73
6/25/2018 16:00:00,66.6
6/26/2018 16:00:00,68.4
6/27/2018 16:00:00,68.9
6/28/2018 16:00:00,69.99
6/29/2018 16:00:00,68.59
7/2/2018 16:00:00,67.01
7/3/2018 13:00:00,62.17
7/5/2018 16:00:00,61.83
7/6/2018 16:00:00,61.78
7/9/2018 16:00:00,63.7
7/10/2018 16:00:00,64.49
7/11/2018 16:00:00,63.79
7/12/2018 16:00:00,63.34
7/13/2018 16:00:00,63.77
7/16/2018 16:00:00,62.02
7/17/2018 16:00:00,64.54
7/18/2018 16:00:00,64.77
7/19/2018 16:00:00,64.05
7/20/2018 16:00:00,62.72
7/23/2018 16:00:00,60.64
7/24/2018 16:00:00,59.49
7/25/2018 16:00:00,61.75
7/26/2018 16:00:00,61.33
7/27/2018 16:00:00,59.44
7/30/2018 16:00:00,58.03
7/31/2018 16:00:00,59.63
8/1/2018 16:00:00,60.17
8/2/2018 16:00:00,69.91
8/3/2018 16:00:00,69.63
8/6/2018 16:00:00,68.4
8/7/2018 16:00:00,75.91
8/8/2018 16:00:00,74.07
8/9/2018 16:00:00,70.49
8/10/2018 16:00:00,71.1
8/13/2018 16:00:00,71.28
8/14/2018 16:00:00,69.53
8/15/2018 16:00:00,67.74
8/16/2018 16:00:00,67.09
8/17/2018 16:00:00,61.1
8/20/2018 16:00:00,61.69
8/21/2018 16:00:00,64.38
8/22/2018 16:00:00,64.33
8/23/2018 16:00:00,64.02
8/24/2018 16:00:00,64.56
8/27/2018 16:00:00,63.85
8/28/2018 16:00:00,62.37
8/29/2018 16:00:00,61
8/30/2018 16:00:00,60.63
8/31/2018 16:00:00,60.33
9/4/2018 16:00:00,57.79
9/5/2018 16:00:00,56.15
9/6/2018 16:00:00,56.19
9/7/2018 16:00:00,52.65
9/10/2018 16:00:00,57.1
9/11/2018 16:00:00,55.89
9/12/2018 16:00:00,58.11
9/13/2018 16:00:00,57.89
9/14/2018 16:00:00,59.04
9/17/2018 16:00:00,58.97
9/18/2018 16:00:00,56.99
9/19/2018 16:00:00,59.8
9/20/2018 16:00:00,59.67
9/21/2018 16:00:00,59.82
9/24/2018 16:00:00,59.94
9/25/2018 16:00:00,60.2
9/26/2018 16:00:00,61.92
9/27/2018 16:00:00,61.5
9/28/2018 16:00:00,52.95
10/1/2018 16:00:00,62.14
10/2/2018 16:00:00,60.2
10/3/2018 16:00:00,58.96
10/4/2018 16:00:00,56.37
10/5/2018 16:00:00,52.39
10/8/2018 16:00:00,50.11
10/9/2018 16:00:00,52.56
10/10/2018 16:00:00,51.38
10/11/2018 16:00:00,50.45
10/12/2018 16:00:00,51.76
10/15/2018 16:00:00,51.92
10/16/2018 16:00:00,55.32
10/17/2018 16:00:00,54.36
10/18/2018 16:00:00,52.78
10/19/2018 16:00:00,52
10/22/2018 16:00:00,52.19
10/23/2018 16:00:00,58.83
10/24/2018 16:00:00,57.7
10/25/2018 16:00:00,62.97
10/26/2018 16:00:00,66.18
10/29/2018 16:00:00,66.97
10/30/2018 16:00:00,65.98
10/31/2018 16:00:00,67.46
11/1/2018 16:00:00,68.86
11/2/2018 16:00:00,69.28
11/5/2018 16:00:00,68.28
11/6/2018 16:00:00,68.21
11/7/2018 16:00:00,69.63
11/8/2018 16:00:00,70.28
11/9/2018 16:00:00,70.1
11/12/2018 16:00:00,66.26
11/13/2018 16:00:00,67.75
11/14/2018 16:00:00,68.8
11/15/2018 16:00:00,69.69
11/16/2018 16:00:00,70.86
11/19/2018 16:00:00,70.69
11/20/2018 16:00:00,69.5
11/21/2018 16:00:00,67.64
11/23/2018 13:00:00,65.17
11/26/2018 16:00:00,69.2
11/27/2018 16:00:00,68.78
11/28/2018 16:00:00,69.57
11/29/2018 16:00:00,68.23
11/30/2018 16:00:00,70.1
12/3/2018 16:00:00,71.7
12/4/2018 16:00:00,71.94
12/6/2018 16:00:00,72.61
12/7/2018 16:00:00,71.59
12/10/2018 16:00:00,73.03
12/11/2018 16:00:00,73.35
12/12/2018 16:00:00,73.32
12/13/2018 16:00:00,75.36
12/14/2018 16:00:00,73.14
12/17/2018 16:00:00,69.68
12/18/2018 16:00:00,67.41
12/19/2018 16:00:00,66.59
12/20/2018 16:00:00,63.08
12/21/2018 16:00:00,63.95
12/24/2018 13:00:00,59.08
12/26/2018 16:00:00,65.22
12/27/2018 16:00:00,63.23
12/28/2018 16:00:00,66.77
12/31/2018 16:00:00,66.56
1/2/2019 16:00:00,62.02
1/3/2019 16:00:00,60.07
1/4/2019 16:00:00,63.54
1/7/2019 16:00:00,66.99
1/8/2019 16:00:00,67.07
1/9/2019 16:00:00,67.71
1/10/2019 16:00:00,68.99
1/11/2019 16:00:00,69.45
1/14/2019 16:00:00,66.88
1/15/2019 16:00:00,68.89
1/16/2019 16:00:00,69.21
1/17/2019 16:00:00,69.46
1/18/2019 16:00:00,60.45
1/22/2019 16:00:00,59.78
1/23/2019 16:00:00,57.52
1/24/2019 16:00:00,58.3
1/25/2019 16:00:00,59.41
1/28/2019 16:00:00,59.28
1/29/2019 16:00:00,59.49
1/30/2019 16:00:00,61.75
1/31/2019 16:00:00,61.4
2/1/2019 16:00:00,62.44
2/4/2019 16:00:00,62.58
2/5/2019 16:00:00,64.27
2/6/2019 16:00:00,63.44
2/7/2019 16:00:00,61.5
2/8/2019 16:00:00,61.16
2/11/2019 16:00:00,62.57
2/12/2019 16:00:00,62.36
2/13/2019 16:00:00,61.63
2/14/2019 16:00:00,60.75
2/15/2019 16:00:00,61.58
2/19/2019 16:00:00,61.13
2/20/2019 16:00:00,60.51
2/21/2019 16:00:00,58.25
2/22/2019 16:00:00,58.94
2/25/2019 16:00:00,59.75
2/26/2019 16:00:00,59.57
2/27/2019 16:00:00,62.95
2/28/2019 16:00:00,63.98
3/1/2019 16:00:00,58.96
3/4/2019 16:00:00,57.07
3/5/2019 16:00:00,55.31
3/6/2019 16:00:00,55.25
3/7/2019 16:00:00,55.32
3/8/2019 16:00:00,56.83
3/11/2019 16:00:00,58.18
3/12/2019 16:00:00,56.67
3/13/2019 16:00:00,57.79
3/14/2019 16:00:00,57.99
3/15/2019 16:00:00,55.09
3/18/2019 16:00:00,53.9
3/19/2019 16:00:00,53.49
3/20/2019 16:00:00,54.72
3/21/2019 16:00:00,54.8
3/22/2019 16:00:00,52.91
3/25/2019 16:00:00,52.08
3/26/2019 16:00:00,53.55
3/27/2019 16:00:00,54.97
3/28/2019 16:00:00,55.72
3/29/2019 16:00:00,55.97
4/1/2019 16:00:00,57.84
4/2/2019 16:00:00,57.18
4/3/2019 16:00:00,58.36
4/4/2019 16:00:00,53.56
4/5/2019 16:00:00,54.99
4/8/2019 16:00:00,54.64
4/9/2019 16:00:00,54.46
4/10/2019 16:00:00,55.21
4/11/2019 16:00:00,53.68
4/12/2019 16:00:00,53.54
4/15/2019 16:00:00,53.28
4/16/2019 16:00:00,54.67
4/17/2019 16:00:00,54.25
4/18/2019 16:00:00,54.65
4/22/2019 16:00:00,52.55
4/23/2019 16:00:00,52.78
4/24/2019 16:00:00,51.73
4/25/2019 16:00:00,49.53
4/26/2019 16:00:00,47.03
4/29/2019 16:00:00,48.29
4/30/2019 16:00:00,47.74
5/1/2019 16:00:00,46.8
5/2/2019 16:00:00,48.82
5/3/2019 16:00:00,51.01
5/6/2019 16:00:00,51.07
5/7/2019 16:00:00,49.41
5/8/2019 16:00:00,48.97
5/9/2019 16:00:00,48.4
5/10/2019 16:00:00,47.9
5/13/2019 16:00:00,45.4
5/14/2019 16:00:00,46.46
5/15/2019 16:00:00,46.39
5/16/2019 16:00:00,45.67
5/17/2019 16:00:00,42.21
5/20/2019 16:00:00,41.07
5/21/2019 16:00:00,41.02
5/22/2019 16:00:00,38.55
5/23/2019 16:00:00,39.1
5/24/2019 16:00:00,38.13
5/28/2019 16:00:00,37.74
5/29/2019 16:00:00,37.97
5/30/2019 16:00:00,37.64
5/31/2019 16:00:00,37.03
6/3/2019 16:00:00,35.79
6/4/2019 16:00:00,38.72
6/5/2019 16:00:00,39.32
6/6/2019 16:00:00,41.19
6/7/2019 16:00:00,40.9
6/10/2019 16:00:00,42.58
6/11/2019 16:00:00,43.42
6/12/2019 16:00:00,41.85
6/13/2019 16:00:00,42.78
6/14/2019 16:00:00,42.98
6/17/2019 16:00:00,45.01
6/18/2019 16:00:00,44.95
6/19/2019 16:00:00,45.29
6/20/2019 16:00:00,43.92
6/21/2019 16:00:00,44.37
6/24/2019 16:00:00,44.73
6/25/2019 16:00:00,43.95
6/26/2019 16:00:00,43.85
6/27/2019 16:00:00,44.57
6/28/2019 16:00:00,44.69
7/1/2019 16:00:00,45.43
7/2/2019 16:00:00,44.91
7/3/2019 13:00:00,46.98
7/5/2019 16:00:00,46.62
7/8/2019 16:00:00,46.07
7/9/2019 16:00:00,46.01
7/10/2019 16:00:00,47.78
7/11/2019 16:00:00,47.72
7/12/2019 16:00:00,49.02
7/15/2019 16:00:00,50.7
7/16/2019 16:00:00,50.48
7/17/2019 16:00:00,50.97
7/18/2019 16:00:00,50.71
7/19/2019 16:00:00,51.64
7/22/2019 16:00:00,51.14
7/23/2019 16:00:00,52.03
7/24/2019 16:00:00,52.98
7/25/2019 16:00:00,45.76
7/26/2019 16:00:00,45.61
7/29/2019 16:00:00,47.15
7/30/2019 16:00:00,48.45
7/31/2019 16:00:00,48.32
8/1/2019 16:00:00,46.77
8/2/2019 16:00:00,46.87
8/5/2019 16:00:00,45.66
8/6/2019 16:00:00,46.15
8/7/2019 16:00:00,46.68
8/8/2019 16:00:00,47.66
8/9/2019 16:00:00,47
8/12/2019 16:00:00,45.8
8/13/2019 16:00:00,47
8/14/2019 16:00:00,43.92
8/15/2019 16:00:00,43.13
8/16/2019 16:00:00,43.99
8/19/2019 16:00:00,45.37
8/20/2019 16:00:00,45.17
8/21/2019 16:00:00,44.17
8/22/2019 16:00:00,44.43
8/23/2019 16:00:00,42.28
8/26/2019 16:00:00,43
8/27/2019 16:00:00,42.82
8/28/2019 16:00:00,43.12
8/29/2019 16:00:00,44.34
8/30/2019 16:00:00,45.12
9/3/2019 16:00:00,45
9/4/2019 16:00:00,44.14
9/5/2019 16:00:00,45.92
9/6/2019 16:00:00,45.49
9/9/2019 16:00:00,46.36
9/10/2019 16:00:00,47.11
9/11/2019 16:00:00,49.42
9/12/2019 16:00:00,49.17
9/13/2019 16:00:00,49.04
9/16/2019 16:00:00,48.56
9/17/2019 16:00:00,48.96
9/18/2019 16:00:00,48.7
9/19/2019 16:00:00,49.32
9/20/2019 16:00:00,48.12
9/23/2019 16:00:00,48.25
9/24/2019 16:00:00,44.64
9/25/2019 16:00:00,45.74
9/26/2019 16:00:00,48.51
9/27/2019 16:00:00,48.43
9/30/2019 16:00:00,48.17
10/1/2019 16:00:00,48.94
10/2/2019 16:00:00,48.63
10/3/2019 16:00:00,46.61
10/4/2019 16:00:00,46.29
10/7/2019 16:00:00,47.54
10/8/2019 16:00:00,48.01
10/9/2019 16:00:00,48.91
10/10/2019 16:00:00,48.95
10/11/2019 16:00:00,49.58
10/14/2019 16:00:00,51.39
10/15/2019 16:00:00,51.58
10/16/2019 16:00:00,51.95
10/17/2019 16:00:00,52.39
10/18/2019 16:00:00,51.39
10/21/2019 16:00:00,50.7
10/22/2019 16:00:00,51.12
10/23/2019 16:00:00,50.94
10/24/2019 16:00:00,59.94
10/25/2019 16:00:00,65.63
10/28/2019 16:00:00,65.54
10/29/2019 16:00:00,63.24
10/30/2019 16:00:00,63
10/31/2019 16:00:00,62.98
11/1/2019 16:00:00,62.66
11/4/2019 16:00:00,63.49
11/5/2019 16:00:00,63.44
11/6/2019 16:00:00,65.32
11/7/2019 16:00:00,67.11
11/8/2019 16:00:00,67.43
11/11/2019 16:00:00,69.02
11/12/2019 16:00:00,69.99
11/13/2019 16:00:00,69.22
11/14/2019 16:00:00,69.87
11/15/2019 16:00:00,70.43
11/18/2019 16:00:00,70
11/19/2019 16:00:00,71.9
11/20/2019 16:00:00,70.44
11/21/2019 16:00:00,70.97
11/22/2019 16:00:00,66.61
11/25/2019 16:00:00,67.27
11/26/2019 16:00:00,65.78
11/27/2019 16:00:00,66.26
11/29/2019 13:00:00,65.99
12/2/2019 16:00:00,66.97
12/3/2019 16:00:00,67.24
12/4/2019 16:00:00,66.61
12/5/2019 16:00:00,66.07
12/6/2019 16:00:00,67.18
12/9/2019 16:00:00,67.91
12/10/2019 16:00:00,69.77
12/11/2019 16:00:00,70.54
12/12/2019 16:00:00,71.94
12/13/2019 16:00:00,71.68
12/16/2019 16:00:00,76.3
12/17/2019 16:00:00,75.8
12/18/2019 16:00:00,78.63
12/19/2019 16:00:00,80.81
12/20/2019 16:00:00,81.12
12/23/2019 16:00:00,83.84
12/24/2019 13:00:00,85.05
12/26/2019 16:00:00,86.19
12/27/2019 16:00:00,86.08
12/30/2019 16:00:00,82.94
12/31/2019 16:00:00,83.67
1/2/2020 16:00:00,86.05
1/3/2020 16:00:00,88.6
1/6/2020 16:00:00,90.31
1/7/2020 16:00:00,93.81
1/8/2020 16:00:00,98.43
1/9/2020 16:00:00,96.27
1/10/2020 16:00:00,95.63
1/13/2020 16:00:00,104.97
1/14/2020 16:00:00,107.58
1/15/2020 16:00:00,103.7
1/16/2020 16:00:00,102.7
1/17/2020 16:00:00,102.1
1/21/2020 16:00:00,109.44
1/22/2020 16:00:00,113.91
1/23/2020 16:00:00,114.44
1/24/2020 16:00:00,112.96
1/27/2020 16:00:00,111.6
1/28/2020 16:00:00,113.38
1/29/2020 16:00:00,116.2
1/30/2020 16:00:00,128.16
1/31/2020 16:00:00,130.11
2/3/2020 16:00:00,156
2/4/2020 16:00:00,177.41
2/5/2020 16:00:00,146.94
2/6/2020 16:00:00,149.79
2/7/2020 16:00:00,149.61
2/10/2020 16:00:00,154.26
2/11/2020 16:00:00,154.88
2/12/2020 16:00:00,153.46
2/13/2020 16:00:00,160.8
2/14/2020 16:00:00,160.01
2/18/2020 16:00:00,171.68
2/19/2020 16:00:00,183.48
2/20/2020 16:00:00,179.88
2/21/2020 16:00:00,180.2
2/24/2020 16:00:00,166.76
2/25/2020 16:00:00,159.98
2/26/2020 16:00:00,155.76
2/27/2020 16:00:00,135.8
2/28/2020 16:00:00,133.6
3/2/2020 16:00:00,148.72
3/3/2020 16:00:00,149.1
3/4/2020 16:00:00,149.9
3/5/2020 16:00:00,144.91
3/6/2020 16:00:00,140.7
3/9/2020 16:00:00,121.6
3/10/2020 16:00:00,129.07
3/11/2020 16:00:00,126.85
3/12/2020 16:00:00,112.11
3/13/2020 16:00:00,109.32
3/16/2020 16:00:00,89.01
3/17/2020 16:00:00,86.04
3/18/2020 16:00:00,72.24
3/19/2020 16:00:00,85.53
3/20/2020 16:00:00,85.51
3/23/2020 16:00:00,86.86
3/24/2020 16:00:00,101
3/25/2020 16:00:00,107.85
3/26/2020 16:00:00,105.63
3/27/2020 16:00:00,102.87
3/30/2020 16:00:00,100.43
3/31/2020 16:00:00,104.8
4/1/2020 16:00:00,96.31
4/2/2020 16:00:00,90.89
4/3/2020 16:00:00,96
4/6/2020 16:00:00,103.25
4/7/2020 16:00:00,109.09
4/8/2020 16:00:00,109.77
4/9/2020 16:00:00,114.6
4/13/2020 16:00:00,130.19
4/14/2020 16:00:00,141.98
4/15/2020 16:00:00,145.97
4/16/2020 16:00:00,149.04
4/17/2020 16:00:00,150.78
4/20/2020 16:00:00,149.27
4/21/2020 16:00:00,137.34
4/22/2020 16:00:00,146.42
4/23/2020 16:00:00,141.13
