Date,SENT
12/7/19,-1
12/7/19,1
12/7/19,1
12/7/19,1
12/8/19,-1
12/9/19,1
12/10/19,0
12/10/19,1
12/10/19,-1
12/10/19,-1
12/10/19,0
12/10/19,1
12/11/19,0
12/12/19,0
12/12/19,0
12/12/19,-1
12/12/19,0
